Tweet,User,User_ID,Geo,HashTag,Date
9942,Three teens face murder charges after carjacking gone wrong in Coconut Creek Walmart parking lot #DeadlyShooting #CoconutCreek #Walmart @joanmurraycbs4https://cbsloc.al/2AC81DM,CBSMiami,16334281,,#DeadlyShooting #CoconutCreek #Walmart,Fri Nov 30 22:36:44 +0000 2018
9943,VP Mike Pence brought down the house during annual convention of the Israeli-American Council https://cbsloc.al/2AD66yC #Hollywood #MikePence #Israel #IsraelAmericanCouncil @VP @israeliamerican #SouthFlorida,CBSMiami,16334281,,#Hollywood #MikePence #Israel #IsraelAmericanCouncil #SouthFlorida,Fri Nov 30 21:57:28 +0000 2018
9944,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/OwHOiTD6Lm",CBSMiami,16334281,,#CBS4,Fri Nov 30 21:57:00 +0000 2018
9945,Former staffers at a Florida property appraiser’s office say official brought strippers to office https://cbsloc.al/2Q6AqMy #Florida #CentralFlorida #FloridaPropertyAppraiser #Strippers #Lawsuit,CBSMiami,16334281,,#Florida #CentralFlorida #FloridaPropertyAppraiser #Strippers #Lawsuit,Fri Nov 30 21:32:37 +0000 2018
9946,WATCH LIVE - Chopper4 over a brush fire currently burning in Broward County approximately two miles north of I-75.https://twitter.com/i/broadcasts/1eaKbOZkjEVGX …,CBSMiami,16334281,,,Fri Nov 30 21:27:08 +0000 2018
9947,"'Maniac Trump supporter threw urine on us,' woman said about mail bomber suspect Cesar Sayoc #MailBomber #CesarSayoc @realDonaldTrump #SouthFlorida #Urinehttps://cbsloc.al/2U1FXCn",CBSMiami,16334281,,#MailBomber #CesarSayoc #SouthFlorida #Urinehttps,Fri Nov 30 21:09:31 +0000 2018
9948,"Over Sierra Club objections, Gov. Rick Scott, Cabinet sigh off on FPL power plant https://cbsloc.al/2PaNf3m #SierraClub #RickScott #FPL #BrowardCounty #PowerPlant @FLGovScott @SierraClub @insideFPL #Florida #SouthFlorida",CBSMiami,16334281,,#SierraClub #RickScott #FPL #BrowardCounty #PowerPlant #Florida #SouthFlorida,Fri Nov 30 20:45:16 +0000 2018
9949,"The Florida Department of Transportation announced the closure of the right lane along westbound MacArthur Causeway, between Alton Road and Terminal Island, during Art Basel. #Traffic #ArtBasel #MiamiBeach #FDOT #SouthFlorida @MyFDOTpic.twitter.com/qVUDivEAZz",CBSMiami,16334281,,#Traffic #ArtBasel #MiamiBeach #FDOT #SouthFlorida,Fri Nov 30 20:25:45 +0000 2018
9950,Authorities are currently searching for a missing paddleboarder off the Rickenbacker Causeway https://cbsloc.al/2rexM8X #Miami-Dade #KeyBiscane #Missingpaddleboarder #MiamiDadeRescue @MiamiDadeFire,CBSMiami,16334281,,#Miami #KeyBiscane #Missingpaddleboarder #MiamiDadeRescue,Fri Nov 30 20:04:27 +0000 2018
9951,WATCH LIVE: Search crews are looking for a missing paddleboarder off Key Biscayne.https://twitter.com/i/broadcasts/1djxXOmbmQeJZ …,CBSMiami,16334281,,,Fri Nov 30 19:38:59 +0000 2018
9952,Another BSO deputy placed on restrictive duty following MSD commission findings #MSDStrong #Parkland #BSO https://cbsloc.al/2TZW6Zf,CBSMiami,16334281,,#MSDStrong #Parkland #BSO,Fri Nov 30 19:31:57 +0000 2018
9953,WATCH LIVE: Vice President Pence Delivers Keynote Speech At Israeli-American Conference In Hollywood https://cbsloc.al/2Qweytq https://twitter.com/i/broadcasts/1YqKDyavPBQGV …,CBSMiami,16334281,,,Fri Nov 30 19:00:48 +0000 2018
9954,Lawsuit filed as reassigned Stoneman Douglas administrators try to remain at school #MSDStrong #Parkland #StonemanDouglas @joanmurraycbs4 https://cbsloc.al/2Q1bwho,CBSMiami,16334281,,#MSDStrong #Parkland #StonemanDouglas,Fri Nov 30 18:44:50 +0000 2018
9955,'One day at a time' for schools recovering from hurricane #Florida #Panhandle #HurricaneMichaelhttps://cbsloc.al/2Q6c3P4,CBSMiami,16334281,,#Florida #Panhandle #HurricaneMichaelhttps,Fri Nov 30 18:23:04 +0000 2018
9956,Lawsuit blocked on Rick Scott financial disclosure #Florida #NewsServiceOfFlorida #RickScott #Politicshttps://cbsloc.al/2AzKR0I,CBSMiami,16334281,,#Florida #NewsServiceOfFlorida #RickScott #Politicshttps,Fri Nov 30 18:13:59 +0000 2018
9957,Radio Station Pulls 'Baby It's Cold Outside' After Complaints Following #MeToo Movementhttps://cbsloc.al/2DTsNSz,CBSMiami,16334281,,#MeToo,Fri Nov 30 17:58:01 +0000 2018
9958,Several brands of dog food recalled for elevated levels of Vitamin D #DogFood #Recall #Woofhttps://cbsloc.al/2Q33Qvl,CBSMiami,16334281,,#DogFood #Recall #Woofhttps,Fri Nov 30 17:33:14 +0000 2018
9959,"Tesla driver accused of DUI, may have used 'autopilot' #Tesla #Autopilot #DUIhttps://cbsloc.al/2FNYRtq",CBSMiami,16334281,,#Tesla #Autopilot #DUIhttps,Fri Nov 30 17:32:05 +0000 2018
9960,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/lydbrtf4gl,CBSMiami,16334281,,#CBS4,Fri Nov 30 16:57:00 +0000 2018
9961,Teen trapped in abandoned bank vault charged with trespassing; 911 call released #TeenCharged #TrappedInVault #Hollywoodhttps://cbsloc.al/2PasiFF,CBSMiami,16334281,,#TeenCharged #TrappedInVault #Hollywoodhttps,Fri Nov 30 16:34:19 +0000 2018
9962,Vice President Pence to speak at Israeli-American conference in Hollywood #VPOTUS #MikePence #Hollywoodhttps://cbsloc.al/2Qrxb1B,CBSMiami,16334281,,#VPOTUS #MikePence #Hollywoodhttps,Fri Nov 30 16:05:34 +0000 2018
9963,Police officers in Florida panhandle rewarding kindness with gift cards #Florida #Panhandle #Kindnesshttps://cbsloc.al/2RpLxgr,CBSMiami,16334281,,#Florida #Panhandle #Kindnesshttps,Fri Nov 30 15:45:29 +0000 2018
9964,Deputies: Florida man fatally shot nephew then himself #Florida #DeadlyShooting #Deltona #FloridaManhttps://cbsloc.al/2RmjNsU,CBSMiami,16334281,,#Florida #DeadlyShooting #Deltona #FloridaManhttps,Fri Nov 30 14:11:12 +0000 2018
9965,"Every week, in partnership with the @FlaPanthers, #CBS4 puts the spotlight on a Hero Among Us. Today, the spotlight is shining on World War II Veteran Michael Camasso. @MarybelCBS4 has the story.https://cbsloc.al/2Qqom8w",CBSMiami,16334281,,#CBS4,Fri Nov 30 14:01:52 +0000 2018
9966,It’s November 30th and so we say good-bye to an active Hurricane Season. @JenniferWXwoman has the recap. https://cbsloc.al/2Qve0nG @CBS4Weather @CraigSetzer @DaveWarrenCBS4 @LissetteCBS4pic.twitter.com/AQPJkYQpnS,CBSMiami,16334281,,,Fri Nov 30 13:54:29 +0000 2018
9967,#RiseAndShine It's finally Friday and the weekend warmup is underway. @JenniferWXwoman has the forecast. #WATCHpic.twitter.com/XNf0D5WvfT,CBSMiami,16334281,,#RiseAndShine #WATCHpic,Fri Nov 30 13:21:36 +0000 2018
9968,"#Florida Officer Accused Of Turning Off Body Cam, Stealing Cashhttps://cbsloc.al/2QvImX6",CBSMiami,16334281,,#Florida,Fri Nov 30 13:18:04 +0000 2018
9969,GOODBYE HURRICANE SEASONpic.twitter.com/svoaQCbIzW,CBSMiami,16334281,,,Fri Nov 30 12:32:00 +0000 2018
9970,#RiseAndShine It's finally Friday! Hope your day is as beautiful as this sunrise!pic.twitter.com/l3I7t0ZKbv,CBSMiami,16334281,,#RiseAndShine,Fri Nov 30 11:00:14 +0000 2018
9971,"#RiseAndShine It's finally Friday! Start your day with @CBSMiami and get the latest news, traffic and weather. Have a fantastic Friday!pic.twitter.com/drzpousMYt",CBSMiami,16334281,,#RiseAndShine,Fri Nov 30 10:00:14 +0000 2018
9972,WATCH LIVE: Stay up to date on all the day's news and watch #CBS4 This Morning right now on @CBSMiami. Click here to watch: http://cbsloc.al/2K3dyKj pic.twitter.com/vuuDhBB7aj,CBSMiami,16334281,,#CBS4,Fri Nov 30 09:28:00 +0000 2018
9973,"9-Year-Old Writes Steph Curry Over Girls Sneakers, Curry Replieshttps://miami.cbslocal.com/2018/11/29/9-year-old-writes-steph-curry-over-girls-sneakers-curry-replies/ …",CBSMiami,16334281,,,Fri Nov 30 09:06:02 +0000 2018
9974,Increase In Uninsured Florida Children Spurs Concernshttps://miami.cbslocal.com/2018/11/29/increase-in-uninsured-children-spurs-concerns/ …,CBSMiami,16334281,,,Fri Nov 30 08:19:02 +0000 2018
9975,SUV Plows Into Lauderdale Lakes Furniture Storehttps://miami.cbslocal.com/2018/11/29/suv-plows-into-furniture-store/ …,CBSMiami,16334281,,,Fri Nov 30 07:32:02 +0000 2018
9976,Carlos Curbelo May Be Eyeing Miami-Dade Mayoral Run In 2020https://miami.cbslocal.com/2018/11/29/carlos-curbelo-considering-miami-dade-mayoral-run/ …,CBSMiami,16334281,,,Fri Nov 30 06:45:03 +0000 2018
9977,Mom Livid After Southwest Airlines Agent Name Shames Daughter ‘Abcde’https://miami.cbslocal.com/2018/11/29/mom-livid-after-airport-gate-agent-name-shames-daughter-abcde/ …,CBSMiami,16334281,,,Fri Nov 30 05:58:02 +0000 2018
9978,Florida Shrimp Boat Deck-Hand Arrested For Undersized Lobster Tailshttps://miami.cbslocal.com/2018/11/29/florida-shrimp-boat-deck-hand-undersized-lobster-tails/ …,CBSMiami,16334281,,,Fri Nov 30 05:11:01 +0000 2018
9979,Former MSD resource officer Scot Peterson says he fears for his safety https://cbsloc.al/2Az4qX0 #Parkland #MSD #MarjoryStonemanDouglas #SchoolShooting #MassShooting @browardsheriff,CBSMiami,16334281,,#Parkland #MSD #MarjoryStonemanDouglas #SchoolShooting #MassShooting,Fri Nov 30 04:24:12 +0000 2018
9980,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/7ddhXLqcOF",CBSMiami,16334281,,#CBS4,Fri Nov 30 03:57:00 +0000 2018
9981,"Downtown Fort Lauderdale homeless camp dismantled, residents moved to housing. https://cbsloc.al/2RoJg58 #FortLauderdale #Broward #Homeless #Downtown #StranahanPark @ccoddcbs4news",CBSMiami,16334281,,#FortLauderdale #Broward #Homeless #Downtown #StranahanPark,Fri Nov 30 03:03:12 +0000 2018
9982,Family of gunned down pregnant mom makes plea to help find her killers https://cbsloc.al/2Q51WtW #MiamiGardens #OpaLocka #Shooting #FatalShooting @MiamiDadePD,CBSMiami,16334281,,#MiamiGardens #OpaLocka #Shooting #FatalShooting,Fri Nov 30 02:26:41 +0000 2018
9983,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/qq3ol5Thuo",CBSMiami,16334281,,#CBS4,Thu Nov 29 23:57:00 +0000 2018
9984,Contest held for South Florida's best potato latke https://cbsloc.al/2DTqsaj #Best #CityOfAventura #PotatoLatke #Latke #SouthFlorida,CBSMiami,16334281,,#Best #CityOfAventura #PotatoLatke #Latke #SouthFlorida,Thu Nov 29 23:54:18 +0000 2018
9985,Decorated military veteran awarded key to mortgage-free home. https://cbsloc.al/2ABGQJd #Veteran #NewHome #Homestead #WellsFargo #NewDigs,CBSMiami,16334281,,#Veteran #NewHome #Homestead #WellsFargo #NewDigs,Thu Nov 29 23:38:09 +0000 2018
9986,#Trending: A #humpback #whale exhales a #rainbow near #California. #Viral #GoneViral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2HbHb6J pic.twitter.com/gPsFzasXzF,CBSMiami,16334281,,#Trending #humpback #whale #rainbow #California #Viral #GoneViral #MustWatch,Thu Nov 29 22:57:53 +0000 2018
9987,@BurgerKing pledges again to stop using cage-produced eggs after disturbing video surfaces #BurgerKing #Hens #Chickens #Eggs #AnimalAbuse #PETA @GaryNelsonNewshttps://cbsloc.al/2TWX8oL,CBSMiami,16334281,,#BurgerKing #Hens #Chickens #Eggs #AnimalAbuse #PETA,Thu Nov 29 22:09:55 +0000 2018
9988,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/rjhPQPp4Mq",CBSMiami,16334281,,#CBS4,Thu Nov 29 21:57:00 +0000 2018
9989,Labor Secretary accused of giving billionaire alleged pedophile 'deal of a lifetime' https://cbsloc.al/2AEspE2 #JeffreyEpstein #AccusedPedophile #AlexanderAcosta #USLaborSecretary #SouthFlorida #Florida,CBSMiami,16334281,,#JeffreyEpstein #AccusedPedophile #AlexanderAcosta #USLaborSecretary #SouthFlorida #Florida,Thu Nov 29 21:30:08 +0000 2018
9990,New rules proposed for shark fishing include no more chum in water. https://cbsloc.al/2FPGOTY #Sharks #Florida #SharkFishing #Fisghing #SouthFlorida @MyFWC,CBSMiami,16334281,,#Sharks #Florida #SharkFishing #Fisghing #SouthFlorida,Thu Nov 29 20:42:20 +0000 2018
9991,. @MiamiDadePD arrest two people for operating illegal dental practice on a bus. This big red bus! https://cbsloc.al/2QtTXWA pic.twitter.com/5zw76n3XbT,CBSMiami,16334281,,,Thu Nov 29 20:32:26 +0000 2018
9992,Owner reunites with Yorkie stolen from Miami gas station https://cbsloc.al/2FJRQKe #MissingYorkie #Yorkie #Miami #GasStation #MiamiPolice #CarmenGamarra #Valentina @MiamiPD,CBSMiami,16334281,,#MissingYorkie #Yorkie #Miami #GasStation #MiamiPolice #CarmenGamarra #Valentina,Thu Nov 29 20:21:54 +0000 2018
9993,"A mother says that a #SouthwestAirlines employee poked fun at her daughter's name, which happens to be the first five letters of the alphabet and pronounced ""Ab-city.” The airline has since issued an apology to #Abcde and her mother.https://cbsloc.al/2DRx8We",CBSMiami,16334281,,#SouthwestAirlines #Abcde,Thu Nov 29 20:11:03 +0000 2018
9994,9-year-old Riley Morrison asked #StephCurry why his shoes weren't available in girls sizes. Curry had a great response. #Warriorshttps://cbsloc.al/2DRJ5LJ,CBSMiami,16334281,,#StephCurry #Warriorshttps,Thu Nov 29 20:07:29 +0000 2018
9995,A photographer in the Poconos captured the moment a deer was saved from a frozen lake.https://cbsloc.al/2QnzmU9,CBSMiami,16334281,,,Thu Nov 29 19:06:13 +0000 2018
9996,WATCH LIVE: NASA Announces New US Business Partnerships For Future Moon Missionshttps://twitter.com/i/broadcasts/1lDxLMbPQLMKm …,CBSMiami,16334281,,,Thu Nov 29 18:59:35 +0000 2018
9997,"Two arrested for running a fake dental practice out of a bus... yes a bus... in West Miami-Dade, according to @MiamiDadePD https://cbsloc.al/2QtTXWA pic.twitter.com/qWJPUsWzep",CBSMiami,16334281,,,Thu Nov 29 18:27:46 +0000 2018
9998,". @GoBrightline trains, which will soon become @VirginTrains USA, appears to be planning a stop at @WaltDisneyWorld, according to a preliminary prospectus for an initial public offering filed recently.https://cbsloc.al/2DSV5wz",CBSMiami,16334281,,,Thu Nov 29 17:56:02 +0000 2018
9999,What a nice heartwarming story! Nurses donate their lottery winnings to two colleagues in need – one who just lost her 17-year-old son and another whose husband has cancer. #GoodNewshttps://cbsloc.al/2DRIc5J,CBSMiami,16334281,,#GoodNewshttps,Thu Nov 29 16:58:09 +0000 2018
10000,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at Noon: http://cbsloc.al/2K3dyKj pic.twitter.com/3a5q4rHstS",CBSMiami,16334281,,#CBS4,Thu Nov 29 16:57:00 +0000 2018
10001,"CLOSE CALL - Dramatic video from Geleen, Netherlands shows a cyclist narrowly escaping an oncoming train earlier this year.pic.twitter.com/QMNVZfY7Py",CBSMiami,16334281,,,Thu Nov 29 16:55:41 +0000 2018
10002,. @MiamiDadePD have made another arrest in connection to a child abduction hoax involving a stolen car.https://cbsloc.al/2Qm9g3R,CBSMiami,16334281,,,Thu Nov 29 16:50:09 +0000 2018
10003,"A police officer is being hailed as an ""angel"" for helping deliver a baby on the side of a busy highway.https://cbsloc.al/2QnKY9I",CBSMiami,16334281,,,Thu Nov 29 16:11:35 +0000 2018
10004,Want to read the plea agreement. Click here: http://bit.ly/2DR8xRo https://twitter.com/CBSThisMorning/status/1068159084090789888 …,CBSMiami,16334281,,,Thu Nov 29 15:29:30 +0000 2018
10005,WATCH LIVE: President Trump departs for Buenos Aires for this year's G20 summit.https://twitter.com/i/broadcasts/1OdJrRdzlyOJX …,CBSMiami,16334281,,,Thu Nov 29 15:18:56 +0000 2018
10006,"A #Floridaman was stabbed to death by his former housemates, according to authorities in central Florida, over a stolen PlayStation.https://cbsloc.al/2DPDCVG",CBSMiami,16334281,,#Floridaman,Thu Nov 29 15:16:12 +0000 2018
10007,#BREAKING - President Trump's former personal lawyer Michael Cohen pleads guilty to lying to Congress in connection with Robert Mueller's Russia probe.,CBSMiami,16334281,,#BREAKING,Thu Nov 29 14:59:00 +0000 2018
10008,WATCH: The #RockefellerCenter Christmas Tree was lit last night in NYCy and will be glowing until Jan 7th. This year's tree is a 72-foot tall Norway Spruce with a new Swarovski star on top. PIX: https://cbsloc.al/2DRFYn2 #RockefellerCenterTreeLightingpic.twitter.com/r6UygzABXt,CBSMiami,16334281,,#RockefellerCenter #RockefellerCenterTreeLightingpic,Thu Nov 29 14:46:56 +0000 2018
10009,South Florida' big chill returns but a warm up is on the way. @LissetteCBS4 has the forecast here:https://cbsloc.al/2QpEuqz,CBSMiami,16334281,,,Thu Nov 29 13:40:46 +0000 2018
10010,#RiseAndShine - It's an absolutely gorgeous morning. Enjoy this second day of cooler temperatures because the warm up is coming. @LissetteCBS4 has the forecast.pic.twitter.com/AJTxjzYqAf,CBSMiami,16334281,,#RiseAndShine,Thu Nov 29 13:26:10 +0000 2018
10011,"The Trump administration plans to announce the long-anticipated federal rule officially banning bump stocks in the coming days, according to US officials familiar with the matter. #bumpstockban https://cbsloc.al/2QoN0Gs pic.twitter.com/diPCdad6J9",CBSMiami,16334281,,#bumpstockban,Thu Nov 29 13:18:15 +0000 2018
10012,#Scarpetta in Miami Beach is dishing out some delicious deals in today's #tasteofthetown with #CBS4's @LisaPetrillo and celebrity chef Scott Conant @conantnyc https://cbsloc.al/2QsLraC @DineBLEAUpic.twitter.com/XbR4t1rwah,CBSMiami,16334281,,#Scarpetta #tasteofthetown #CBS4,Thu Nov 29 13:08:31 +0000 2018
10013,Suspicious death under investigation after woman's body found in Fort Lauderdale home. @AmberDiazNews is there. @FLPD411https://cbsloc.al/2QsrIaV,CBSMiami,16334281,,,Thu Nov 29 13:00:00 +0000 2018
10014,Baby it's cold outside! Track the weather where you are with our free @CBSMiami Weather App. http://bit.ly/ZNNiIB,CBSMiami,16334281,,,Thu Nov 29 11:45:00 +0000 2018
10015,Don't oversleep! It's time to #RiseAndShine. @CBSMiami has all the news you need to know before starting your day and @LissetteCBS4 has the weather forecast. Have a wonderful day!pic.twitter.com/kFUAVhvqrE,CBSMiami,16334281,,#RiseAndShine,Thu Nov 29 11:00:14 +0000 2018
10016,#Breakinghttps://twitter.com/AmberDiazNews/status/1068092140893470720 …,CBSMiami,16334281,,#Breakinghttps,Thu Nov 29 10:44:53 +0000 2018
10017,#RiseAndShine with @CBSMiami Have a wonderful Thursday!pic.twitter.com/GoN79FkCZ0,CBSMiami,16334281,,#RiseAndShine,Thu Nov 29 10:00:15 +0000 2018
10018,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/KzHybCcNOm,CBSMiami,16334281,,#CBS4,Thu Nov 29 09:28:00 +0000 2018
10019,South Florida Shelters House Homeless During Cold Weather Advisoryhttps://miami.cbslocal.com/2018/11/28/south-florida-shelters-homeless-cold-weather-advisory/ …,CBSMiami,16334281,,,Thu Nov 29 09:08:01 +0000 2018
10020,Woman Seeks Rightful Owner Of Engagement Ring She Found At Goodwillhttps://miami.cbslocal.com/2018/11/28/woman-seeks-rightful-owner-of-engagement-ring-she-found-at-goodwill/ …,CBSMiami,16334281,,,Thu Nov 29 08:21:01 +0000 2018
